# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_200_km.dump
# init = 2 (Default)
# random
#   seed = 3270869336
# output
#   file = output_pl_Ka_Kgamma_200km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
# Adaptation terminated
# Step size = 0.100444
# Diagonal elements of inverse mass matrix:
# 0.0195738, 0.00697797, 0.0267603, 0.0223931, 0.0154112, 0.00861338, 0.0163544, 0.00805567, 0.00623579, 0.0324148, 0.0135649, 0.00936149, 0.0677331, 0.0134253, 0.126562, 0.406981, 0.252395, 0.342944, 0.205701, 0.438393, 0.0894386, 0.626151, 0.404985, 0.106577, 0.496965, 0.157405, 0.0933094, 0.440179, 0.299245, 0.757595, 0.833182, 0.152391, 0.436928, 0.679324, 0.73792, 0.722482, 0.567488, 0.809043, 0.765507, 0.82751, 0.851852, 0.630964, 0.656582, 0.844765, 0.693285, 1.09586, 0.650268, 1.61292, 0.560883, 0.775966
-3441.76,0.974212,0.100444,5,31,0,3461.89,44.9434,27.9451,160.961,35.8117,98.5793,64.4084,30.7896,17.8214,43.0648,20.5975,68.1924,74.4097,17.7658,31.9786,64.0128,0.144814,0.204546,0.16807,0.14957,0.136234,0.240125,0.0960669,0.184129,0.10674,0.132207,0.253427,0.0698822,0.0879663,0.117769,0.0504299,-1.63169,0.773069,-0.208417,-0.0242429,-0.0546241,-0.0741174,-0.324964,-0.155485,-0.260281,-0.000819791,-0.218274,-0.46406,-0.220435,-0.358911,-0.184481,-0.308134,-0.319786,2.52702,-0.206387,0.119968,0.811868,0.976049,0.946841,0.928563,0.722554,0.856,0.770835,0.999181,0.803906,0.628726,0.80217,0.698436,0.831536,0.734817,0.726304,-37.8694,-45.6567,-36.0346,-52.4697,-40.3834,-49.4061,-47.6294,-50.5352,-42.5667,-39.7948,-56.7962,-45.4215,-44.1218,-42.4795,-48.1291,-55.2028,-46.8257,-36.9455,-42.8474,-47.105,-36.2342,-57.2899,-55.277,-45.8751,-44.6137,-37.6182,-36.2331,-47.5377,-41.1986,-37.2784,-49.0382,-34.9264,-32.2066,-42.0012,-50.4492,-41.2143,-44.6651,-39.5527,-38.3122,-31.0278,-42.6487,-41.233,-40.0019,-47.7482,-56.2124,-38.188,-39.0773,-34.546,-40.185,-43.7291,-57.5393,-50.0057,-51.7376,-55.6922,-50.9865,-49.5983,-38.6759,-32.9802,-48.2124,-41.797,-47.7623,-35.8981,-40.0167,-44.6533,-40.3967,-36.5717,-47.5136,-49.1315,-46.2901,-28.3748,-44.1119,-60.0765,-46.9514,-36.117,-48.8058,-41.6467,-40.9447,-47.4988,-46.7823
-3439.14,0.899422,0.100444,5,31,0,3465.86,42.9409,26.6491,167.746,33.7165,102.568,62.229,31.7633,17.8328,43.8187,21.9898,70.0822,75.8008,20.7697,32.9074,50.9896,0.120988,0.233787,0.125959,0.136068,0.146337,0.254516,0.14657,0.168384,0.106,0.21417,0.241874,0.0605434,0.048454,0.0979979,0.0717265,-1.70626,0.650767,-0.153742,-0.0155034,-0.115048,-0.119883,-0.205181,-0.253679,-0.143924,-0.000801187,-0.261137,-0.223479,-0.174639,-0.241525,-0.29136,-0.22755,-0.224454,2.72922,-0.192598,0.0926396,0.857493,0.984616,0.891323,0.887024,0.8145,0.775941,0.865953,0.999199,0.770175,0.799732,0.83976,0.785429,0.747247,0.796482,0.798952,-38.0045,-45.3462,-36.3238,-53.2461,-40.1562,-49.6162,-48.5415,-50.1783,-42.764,-39.4222,-57.0479,-44.9465,-44.239,-42.0998,-48.0323,-54.5534,-47.0057,-36.8958,-42.6336,-47.6006,-36.4049,-57.1719,-55.5618,-45.7093,-44.3638,-37.4458,-36.2276,-47.1634,-41.3366,-37.177,-49.0315,-34.7805,-33.1949,-41.5384,-50.4008,-40.8795,-44.502,-39.7996,-38.2216,-30.8527,-42.719,-41.4186,-40.2973,-48.3604,-55.9314,-38.1288,-38.8376,-34.4684,-40.1974,-43.8924,-57.4331,-49.4475,-51.5791,-55.2405,-51.2643,-50.9775,-39.1058,-32.3446,-48.355,-41.854,-47.4301,-35.4935,-39.4794,-44.8817,-40.5786,-36.4017,-47.7288,-48.982,-46.3404,-28.7199,-44.6277,-61.1595,-46.9971,-36.2041,-48.6329,-41.7023,-41.0327,-47.4581,-47.1107
-3447.46,0.861816,0.100444,5,63,0,3470.12,55.3761,23.7046,139.712,29.806,106.321,55.5294,42.8692,14.112,41.6347,11.0379,67.947,75.2356,25.036,23.4785,104.39,0.0714605,0.180089,0.221573,0.324412,0.0719601,0.249627,0.016721,0.112622,0.279805,0.10232,0.333411,0.110993,0.114836,0.0506713,0.107396,-1.80013,0.862581,-0.234912,-0.111658,-0.266379,-0.135716,-0.233261,-0.244267,-0.346661,-0.00126707,-0.156709,-0.125971,-0.240421,-0.235781,-0.182783,-0.208055,-0.201159,2.76015,-0.148703,0.0898351,0.79064,0.89435,0.766148,0.87309,0.791947,0.783279,0.707045,0.998734,0.854953,0.88164,0.786297,0.789954,0.832949,0.812162,0.817782,-38.5303,-44.9763,-34.7357,-51.6571,-42.8018,-52.1324,-46.1607,-52.7564,-42.3269,-39.5158,-54.7788,-44.0577,-43.9202,-44.1358,-48.4319,-55.4683,-48.3045,-37.5433,-44.2809,-46.7013,-36.4554,-58.3717,-57.2629,-47.6841,-44.8956,-36.3503,-36.1856,-47.3356,-41.2249,-37.0928,-46.6362,-34.4923,-32.0629,-39.6885,-51.3105,-39.2695,-43.9234,-39.8488,-37.5895,-30.7587,-43.1212,-42.3286,-40.0214,-48.4295,-56.427,-37.9269,-38.0909,-34.5651,-40.3612,-43.4707,-56.4274,-50.2144,-51.1609,-55.0465,-51.4726,-49.8315,-37.5452,-32.6595,-46.4537,-40.5572,-48.8699,-33.5986,-41.5752,-44.5614,-42.5484,-36.5753,-49.9375,-50.5658,-46.2439,-28.5628,-44.6427,-58.4616,-48.9352,-34.4745,-49.9698,-42.448,-41.5983,-48.0635,-47.5632
-3446.32,0.985042,0.100444,5,31,0,3472.63,54.881,22.5395,154.889,26.8312,107.035,57.8228,42.5048,14.7623,38.1434,13.4158,68.9421,77.3287,21.481,25.314,65.3067,0.0972784,0.113021,0.0948456,0.211444,0.0619548,0.31651,0.102384,0.064339,0.309311,0.0693695,0.333171,0.0523372,0.0442519,0.0379165,0.0237284,-1.7632,1.11532,-0.271736,-0.44902,-0.178897,-0.39871,-0.261852,-0.205215,-0.0865772,-0.0066686,-0.431469,-0.451988,-0.173702,-0.174724,-0.368544,-0.143,-0.300122,2.18089,-0.280184,0.139359,0.762056,0.638253,0.836192,0.671185,0.769625,0.814472,0.917065,0.993354,0.649554,0.636362,0.840548,0.839689,0.691741,0.866754,0.740728,-38.8193,-44.9168,-34.2576,-52.1782,-41.8235,-52.0863,-46.914,-51.0684,-42.9162,-39.782,-55.7357,-43.2747,-44.1391,-42.5607,-47.9738,-55.1847,-47.5617,-37.1181,-43.4995,-46.1042,-36.4647,-57.2178,-57.4101,-47.2417,-44.82,-36.7936,-36.0386,-47.3534,-40.4579,-36.5582,-47.6898,-34.2282,-33.7047,-37.9129,-49.1218,-39.9294,-43.1461,-40.0857,-38.3151,-31.0466,-43.0349,-41.2878,-40.4975,-49.0281,-56.1436,-38.1347,-38.5147,-34.5586,-40.2488,-44.0343,-56.7309,-49.9935,-52.4252,-54.7734,-51.1834,-51.7706,-39.8438,-32.4372,-47.6243,-41.0445,-46.9795,-33.8115,-40.8985,-44.6454,-41.1977,-36.7251,-50.7317,-49.6291,-46.5878,-29.3069,-44.3306,-60.4055,-48.114,-35.1919,-48.6236,-42.1673,-41.4065,-47.1625,-47.8562
-3446.96,0.941723,0.100444,5,31,0,3475.51,38.8183,28.0364,143.826,33.8295,75.7446,50.5414,34.5368,14.6619,39.3148,19.519,57.1373,74.1365,23.5468,29.9745,60.1354,0.0728564,0.124367,0.187498,0.240388,0.088033,0.269687,0.00203063,0.135117,0.129165,0.224879,0.208061,0.0340677,0.0377806,0.0667421,0.0706474,-1.83569,1.21303,-0.413159,-0.241298,-0.453712,-0.405252,-0.524265,-0.281751,-0.720004,-0.473094,-0.459886,-0.215015,-0.183418,-0.31481,-0.366887,-0.515982,-0.381048,3.12827,-0.385539,0.235863,0.661557,0.785608,0.635266,0.666809,0.59199,0.754462,0.48675,0.623071,0.631356,0.806529,0.83242,0.729928,0.692888,0.596914,0.683145,-37.9209,-45.2054,-35.4956,-53.2972,-40.9171,-50.7807,-48.6955,-51.7695,-42.4945,-38.8821,-56.6254,-44.4302,-44.2322,-42.0897,-48.7279,-54.6205,-47.4676,-36.6943,-42.3796,-46.6008,-36.8409,-58.1721,-56.4191,-46.4238,-45.6588,-37.5665,-36.6179,-46.6548,-41.5222,-37.5829,-48.9197,-35.6331,-31.414,-41.6893,-49.7971,-41.4209,-44.226,-40.7961,-38.544,-31.6882,-43.1304,-41.9011,-40.4928,-47.7164,-56.8456,-38.8163,-39.3526,-35.4902,-40.6321,-43.6493,-55.3459,-49.2891,-50.3927,-55.6126,-49.7372,-48.9386,-37.7991,-33.4588,-47.9519,-41.4703,-47.4501,-35.1858,-40.3202,-44.5068,-41.0801,-36.9575,-48.7792,-50.3726,-45.3473,-27.1875,-44.4156,-58.1579,-46.9307,-36.318,-49.6772,-41.9469,-42.2028,-47.9214,-47.3612
-3432.21,0.997688,0.100444,5,63,0,3469.63,48.7846,26.0644,151.685,32.6066,106.073,63.2815,45.3506,15.0634,42.7283,13.5943,75.1877,81.1098,22.3646,30.346,47.0066,0.0239982,0.0918838,0.199389,0.2239,0.0273684,0.217871,0.0085271,0.150968,0.204902,0.117462,0.226987,0.072744,0.0282482,0.0603797,0.102237,-1.84569,1.51684,-0.222739,-0.06757,-0.397932,-0.445962,-0.247361,-0.250148,-0.163933,-0.31524,-0.237704,-0.470247,-0.425817,-0.30375,-0.358923,-0.295302,-0.428124,2.81314,-0.312646,0.113628,0.800324,0.934662,0.671708,0.640208,0.780859,0.778686,0.848799,0.729614,0.788436,0.624848,0.653236,0.738045,0.698428,0.744307,0.651731,-38.6205,-45.2323,-34.6094,-51.8472,-41.57,-50.6214,-47.8574,-51.5309,-42.6234,-39.3824,-55.8693,-44.4299,-43.825,-42.0132,-49.0335,-55.1466,-47.8728,-36.9364,-43.3239,-46.3313,-35.7869,-57.8506,-56.1834,-46.4414,-44.5982,-36.513,-35.9059,-46.5811,-40.5851,-36.8067,-47.3579,-34.7237,-31.2679,-40.3058,-51.3288,-40.4191,-43.2228,-39.7292,-38.208,-31.462,-42.7471,-42.3243,-40.6724,-48.482,-55.8566,-37.9924,-38.705,-34.3588,-39.9749,-43.6568,-56.1361,-50.3514,-51.5188,-55.0667,-51.4633,-48.4224,-39.1047,-33.3556,-47.5124,-40.6741,-48.1416,-34.8599,-40.6234,-44.5744,-41.6066,-36.203,-48.7443,-49.3906,-45.9293,-28.8606,-44.9654,-58.915,-47.9582,-34.8183,-48.9283,-42.0872,-40.9621,-47.0347,-48.4279
-3435.65,0.989334,0.100444,5,63,0,3451.97,52.6365,27.0112,166.992,34.8951,92.9801,58.9147,34.0218,21.8627,43.2902,20.7058,66.2462,78.1686,22.3299,28.2924,76.3204,0.0832109,0.237362,0.109076,0.073222,0.205856,0.39566,0.134769,0.0447243,0.148026,0.131234,0.250682,0.0912135,0.104529,0.0151662,0.0785922,-1.95055,0.940476,-0.188106,-0.114475,-0.30979,-0.472998,-0.236104,-0.448248,-0.463771,-0.26592,-0.230493,-0.441704,-0.380282,-0.53618,-0.322988,-0.377802,-0.349691,2.29988,-0.33514,0.138875,0.828527,0.891834,0.733601,0.623131,0.789699,0.638747,0.628907,0.7665,0.794142,0.64294,0.683668,0.584979,0.723982,0.685366,0.704906,-37.8094,-44.2912,-35.4972,-52.4157,-40.9493,-49.755,-46.5967,-50.3345,-42.5075,-39.6527,-56.0641,-42.9934,-44.0859,-43.6413,-48.3233,-55.896,-46.6278,-36.659,-43.5941,-47.642,-36.0616,-57.3904,-55.7116,-46.5552,-45.0551,-37.5228,-36.2584,-47.1607,-41.5211,-37.025,-48.4808,-34.7656,-33.7264,-41.0216,-50.8632,-40.5854,-44.6329,-39.3982,-38.1097,-31.3379,-42.4327,-40.68,-39.5814,-47.8537,-56.0255,-37.8537,-39.652,-34.5732,-40.1614,-44.0378,-57.3284,-49.1365,-52.8274,-56.5338,-51.7261,-51.688,-39.0055,-32.1706,-47.7566,-41.3896,-47.0502,-35.1339,-40.9255,-44.1505,-40.0681,-36.6866,-47.7864,-49.2609,-46.7109,-29.792,-44.7529,-60.6853,-47.471,-36.1878,-49.0502,-41.3342,-40.8023,-47.8758,-46.769
-3433.81,0.990821,0.100444,5,63,0,3460.64,42.5775,26.9828,168.614,40.4582,109.123,64.6355,40.108,17.4457,43.0879,14.3483,67.1499,74.569,13.8503,30.6042,36.9413,0.186988,0.162456,0.067454,0.0761872,0.0702103,0.233274,0.0210921,0.186639,0.239609,0.200797,0.334684,0.0525388,0.12518,0.0332428,0.133739,-1.76385,0.851194,-0.744926,-0.803623,-0.662222,-0.524472,-0.616338,-0.545696,-0.498434,-0.393572,-0.410602,-0.494606,-0.28911,-0.464475,-0.638863,-0.477781,-0.28707,2.86553,-0.537821,0.134315,0.47477,0.447704,0.515704,0.591868,0.539918,0.579438,0.607481,0.674643,0.663251,0.609811,0.74893,0.628465,0.527893,0.620158,0.750459,-38.1545,-45.5963,-35.1187,-52.1072,-40.479,-51.9256,-47.7584,-50.9287,-43.3119,-40.5839,-56.5275,-44.7537,-44.644,-42.3197,-49.222,-55.8088,-46.9429,-36.9787,-43.5845,-47.5741,-35.9881,-57.0592,-57.6929,-46.1578,-45.1939,-36.779,-35.8731,-46.9857,-40.3011,-36.7266,-48.1487,-34.4949,-31.5667,-39.8773,-50.0276,-40.5575,-44.4778,-39.9342,-38.0457,-31.6531,-42.4711,-41.2043,-39.5721,-48.2055,-56.387,-37.6695,-38.8904,-34.0385,-40.0685,-43.3866,-58.4771,-51.0569,-52.2398,-55.7364,-50.901,-49.0317,-39.2097,-32.4353,-47.6466,-41.1577,-47.9524,-34.971,-40.1214,-44.9202,-40.6006,-36.1767,-50.6941,-49.4953,-46.3794,-29.0228,-44.5339,-62.5556,-46.9407,-34.9721,-48.2198,-41.5376,-41.041,-46.761,-47.1755
-3426.43,0.970093,0.100444,5,63,0,3458.15,54.5214,27.9228,162.638,26.5708,90.0663,60.1919,37.8291,14.5038,43.5825,15.7441,68.4214,88.6278,19.6661,30.4984,69.2186,0.0599992,0.24514,0.209498,0.334337,0.11264,0.354421,0.0291241,0.17334,0.157853,0.194867,0.303547,0.0637437,0.161072,0.100832,0.177733,-1.26347,0.998235,-0.461428,-0.450861,-0.69997,-0.472821,-0.795001,-0.455899,-0.42865,-0.255722,-0.5067,-0.764826,-0.315948,-0.466536,-0.713724,-0.516911,-0.328455,2.29157,-0.542681,0.188222,0.630383,0.637079,0.4966,0.623242,0.451581,0.633878,0.651388,0.774357,0.60248,0.465415,0.729097,0.627171,0.489817,0.59636,0.720035,-38.2654,-44.1488,-34.3483,-51.9522,-41.8755,-50.6081,-47.1358,-51.357,-42.1724,-39.1609,-55.5951,-44.7785,-43.8225,-43.0022,-48.5534,-53.8156,-46.9925,-36.2261,-42.8704,-47.302,-35.9069,-58.107,-55.6296,-47.2797,-45.4168,-36.8005,-36.2591,-46.9249,-41.2615,-37.357,-47.6115,-34.6732,-31.7643,-41.3491,-50.7748,-39.7934,-44.4821,-39.5414,-38.6857,-30.8177,-42.4048,-40.9819,-40.2227,-47.9569,-56.8955,-38.4227,-38.9149,-34.9444,-39.8893,-43.6413,-56.8756,-50.3583,-51.9354,-55.7785,-52.2361,-48.8979,-39.2268,-32.5399,-47.7558,-40.5789,-46.4957,-34.5602,-41.014,-43.9591,-40.7124,-37.1065,-48.3345,-50.0902,-46.1951,-28.6629,-44.4709,-59.0773,-48.007,-34.8557,-49.7739,-42.2216,-41.5015,-47.9559,-47.2599
-3422.18,0.898289,0.100444,5,31,0,3443.46,46.4928,29.7924,166.826,36.1535,99.6981,66.2732,44.1466,18.2572,47.3434,14.4988,74.0164,81.819,21.0666,30.1683,73.2566,0.127409,0.20116,0.184045,0.186941,0.170367,0.253349,0.0527451,0.0818215,0.128716,0.192369,0.314748,0.0687332,0.0619896,0.134725,0.0707566,-1.90174,0.689632,-0.617168,-0.219373,-0.476434,-0.401701,-0.343594,-0.483901,-0.722029,-0.511671,-0.949248,-0.382934,-0.420052,-0.625883,-0.28121,-0.522213,-0.414775,2.95536,-0.496718,0.252875,0.53947,0.803022,0.620994,0.669181,0.709217,0.616374,0.485765,0.599493,0.387032,0.681858,0.657012,0.534789,0.75487,0.593206,0.660489,-38.3677,-45.0592,-35.1942,-51.7785,-41.3081,-50.1974,-46.6265,-50.9482,-42.2944,-39.7733,-55.3678,-45.1895,-43.8236,-42.6496,-48.7459,-55.2746,-47.4964,-37.0008,-43.2224,-48.2849,-36.0228,-57.4463,-56.25,-46.1467,-44.9454,-36.5229,-35.8103,-46.7504,-41.0697,-36.9707,-47.5401,-34.4185,-31.7322,-41.7685,-51.9382,-40.1417,-44.5044,-39.8362,-37.8,-31.5985,-42.4774,-41.9712,-39.8043,-47.8366,-56.0583,-37.7862,-38.2928,-34.1539,-39.7335,-43.211,-58.3061,-51.027,-52.3069,-55.1598,-51.8012,-49.1661,-38.5116,-32.6363,-46.7397,-40.7358,-48.4329,-35.1498,-39.9122,-44.0407,-41.0459,-36.1097,-48.0802,-48.9335,-45.5702,-28.7642,-44.7414,-59.8601,-48.0341,-34.7723,-48.6734,-41.7449,-40.9887,-47.1752,-47.5309
-3427.78,0.29971,0.100444,5,63,0,3443.52,46.9808,29.296,166.348,35.2092,105.177,69.7751,44.2542,18.2234,47.6776,16.2564,66.096,86.7315,20.5406,32.8203,69.7521,0.186435,0.189535,0.140729,0.240522,0.127827,0.259069,0.0634976,0.0968881,0.130881,0.281205,0.327381,0.06637,0.0683584,0.109061,0.0506219,-1.87575,0.712117,-0.969021,-0.245135,-0.53522,-0.703281,-0.329622,-1.27482,-0.626685,-0.766459,-0.907172,-0.658928,-0.378649,-0.574163,-0.184303,-0.849497,-0.659031,2.66889,-0.618783,0.326479,0.379454,0.782599,0.585541,0.494959,0.719195,0.279482,0.534361,0.464656,0.403664,0.517406,0.684786,0.563176,0.831684,0.42763,0.517353,-38.2974,-45.0198,-34.8804,-51.8696,-40.7545,-50.1992,-46.631,-51.7097,-42.7495,-40.5332,-55.5102,-45.2374,-43.4359,-42.2495,-49.0969,-54.5703,-47.4441,-36.663,-44.2916,-47.2907,-36.2766,-57.609,-56.0033,-46.0127,-45.5377,-36.7318,-35.9213,-46.8312,-40.4359,-37.3749,-47.7072,-34.6912,-32.1868,-41.4656,-52.0263,-40.3052,-43.6431,-39.3815,-37.9551,-31.5453,-42.0029,-41.3709,-40.3824,-47.2968,-56.3221,-38.034,-38.6081,-34.3631,-39.7147,-42.94,-57.3172,-50.8745,-52.9934,-55.0173,-53.3132,-49.5217,-38.629,-32.7737,-47.5212,-40.6834,-47.7716,-34.9926,-39.879,-43.9852,-40.7648,-36.3511,-48.0591,-49.0177,-45.6972,-28.9014,-44.4774,-59.661,-48.0878,-35.2639,-48.8396,-42.025,-40.8415,-47.1748,-47.7052
-3427.59,0.98056,0.100444,5,31,0,3446.12,49.8484,29.477,185.63,30.5282,120.005,63.1722,37.4224,17.5235,47.1347,18.1328,78.7653,90.4655,20.283,29.4831,55.7594,0.0889406,0.197632,0.160746,0.146896,0.0897599,0.291571,0.0567402,0.135791,0.208188,0.0716617,0.222795,0.051145,0.0588233,0.112,0.25211,-1.68243,0.713439,-0.257464,-0.50324,-0.278128,-0.471761,-0.948558,-0.389578,-0.337794,-0.579445,-0.834029,-0.538534,-0.428764,-0.497787,-0.083218,-0.594181,-0.61482,2.51043,-0.425577,0.247346,0.77301,0.604569,0.7572,0.623903,0.387299,0.677343,0.713342,0.560209,0.434296,0.583603,0.651314,0.607875,0.920151,0.552014,0.540738,-37.7754,-44.1301,-34.8495,-52.1751,-41.2371,-51.0235,-47.8018,-50.1429,-42.3086,-38.9405,-55.9727,-44.3355,-43.9379,-42.9756,-49.5974,-55.5233,-46.9847,-36.8506,-42.4806,-48.9679,-35.7415,-57.0443,-56.4318,-46.011,-44.445,-36.5515,-35.5075,-46.6542,-41.0846,-36.7836,-47.9427,-34.4742,-31.5643,-42.2439,-51.7596,-39.699,-44.7697,-39.7017,-38.4508,-30.6052,-42.4612,-41.3092,-39.6553,-48.4969,-56.187,-37.8015,-38.7647,-34.0987,-39.5606,-43.8422,-57.6347,-50.2258,-51.7973,-55.0552,-51.2886,-48.8169,-40.3377,-31.9743,-47.7952,-40.993,-47.5328,-34.5301,-39.9233,-44.4916,-41.2525,-36.5575,-49.8179,-49.3475,-46.3426,-29.5221,-45.2149,-60.4564,-47.8965,-34.9322,-48.4614,-41.5288,-40.7905,-46.868,-47.3211
